,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
66,40,109,50,100,71,72,68,62,51,54,85,2,13,86,61,17,106,57,77,80,82,79,108,13,44,48,20,9,30,48,24,34,108,13,88,50,82,71,14,29,25,55,62,103,29,7,14,61,24,58,66,104,82,17,60,93,95,47,22,3,104,87,104,41,18,27,61,59,105,102,13,76,62,80,57,4,59,47,3,106,73,82,85,92,52,23,30,14,51,25,96,87,14,72,46,1,83,4,6,84,60,82,77,69,53,100,16,17,8,23,104,67,44,34,70,13,9,101,79,109,69,44,103,23,70,33,101,103,87,65,94,82,89,2,73,15,59,77,48,44,46,73,6,87,41,36,12,76,8,109,40,61,24,44,57,34,19,84,58,58,92,74,41,29,2,13,18,99,51,8,98,76,99,35,26,23,96,89,106,54,53,89,6,8,26,66,109,34,102,63,103,31,105,14,85,37,32,75,45,45,70,70,70,93,68,41,70,105,34,20,13,47,92,8,67,48,70,85,17,14,17,23,109,41,68,106,87,77,11,69,75,107,53,17,97,6,81,98,36,99,5,98,108,19,53,19,16,10,107,5,23,60,26,23,96,72,16,65,59,93,40,21,54,18,58,59,108,95,31,39,71,39,31,88,57,97,22,26,80,44,63,36,48,16,11,67,109,23,22,64,98,72,16,7,38,100,56,96,6,89,67,89,54,34,60,13,28,66,39,99,55,104,3,20,101,95,31,80,34,33,76,33,34,16,3,94,63,77,102,42,39,61,9,41,47,55,21,64,5,47,45,54,88,84,69,108,13,2,17,70,22,76,35,76,49,72,96,77,108,101,106,67,5,76,52,34,30,69,18,90,79,25,39,109,1,11,107,70,102,20,40,2,96,104,51,80,104,103,92,94,107,106,90,102,30,102,85,48,48,108
67,25,26,14,105,93,88,15,18,6,51,29,108,65,4,57,59,6,25,98,7,89,82,59,91,84,95,48,58,5,90,12,79,43,14,107,8,80,2,68,84,78,15,29,4,108,101,109,35,52,78,85,57,16,60,5,2,77,72,6,25,3,37,13,43,77,23,36,79,11,20,70,48,81,49,25,71,33,8,100,59,48,69,63,50,16,73,60,91,32,44,19,78,10,7,89,71,37,45,84,67,26,96,1,107,94,19,37,8,17,69,103,7,5,39,91,32,96,52,15,99,102,108,109,104,41,25,80,26,65,77,48,41,75,91,55,108,13,4,106,60,96,3,59,51,67,46,5,27,65,70,8,42,89,6,36,52,49,87,81,50,72,60,27,23,28,7,106,39,56,30,101,68,15,104,72,2,106,27,30,50,28,15,4,81,105,87,86,50,68,102,29,32,16,32,52,65,22,39,89,25,30,90,69,76,45,101,29,74,99,38,87,54,101,101,28,5,44,68,6,49,5,76,65,25,83,16,67,34,29,47,26,18,103,87,54,109,78,90,3,106,67,105,24,79,53,87,19,96,84,45,108,84,18,56,31,32,45,63,24,63,32,52,85,76,42,74,64,92,22,64,31,31,92,92,49,57,83,26,31,32,44,93,83,9,93,86,59,80,14,60,68,4,20,7,79,6,15,6,60,81,42,101,54,109,67,21,50,6,107,61,55,106,22,34,25,10,98,92,89,77,47,40,1,100,42,25,12,39,43,12,31,54,85,48,12,31,20,43,40,76,86,104,28,97,77,97,69,86,7,26,97,23,35,23,69,33,96,72,104,27,63,56,31,62,43,105,30,82,2,39,40,65,16,14,67,15,30,81,32,98,47,54,80,71,25,65,61,94,4,57,46,98,90,44,58,16,109,56,38,74
68,65,82,15,61,91,46,34,96,56,64,9,97,27,79,70,64,82,109,104,67,58,57,20,78,31,16,17,66,20,52,70,35,33,72,76,75,90,19,51,12,24,97,27,10,100,103,48,99,100,98,88,94,109,90,91,98,109,42,28,13,63,107,48,63,73,104,40,75,102,36,30,6,80,53,44,93,40,31,34,93,49,34,99,51,62,29,59,86,44,6,105,34,16,62,100,94,34,43,75,51,36,9,66,101,90,4,95,71,23,14,103,40,1,91,90,41,20,65,3,108,104,20,53,22,96,23,51,67,58,73,106,50,18,5,76,93,31,9,4,72,50,20,54,25,3,99,36,41,42,86,41,47,95,94,26,28,28,65,72,10,105,83,46,81,10,34,33,33,101,44,33,21,79,29,42,24,77,35,108,61,16,4,82,36,90,58,87,59,74,44,74,88,17,35,23,78,93,16,18,104,29,75,74,96,48,59,39,7,1,47,11,44,11,92,105,47,1,103,6,61,82,108,85,6,38,68,87,65,15,20,79,35,77,17,59,66,107,101,5,10,49,108,82,63,61,96,62,33,100,2,64,74,58,29,46,25,94,60,103,68,21,46,44,78,70,16,46,12,72,2,87,102,13,36,80,39,102,7,32,16,25,54,33,96,21,10,104,23,56,58,95,82,4,74,100,62,72,72,25,68,60,96,72,60,66,28,85,16,29,55,30,18,70,20,49,100,63,87,55,102,96,33,90,2,101,71,105,23,61,84,8,4,48,40,91,12,2,95,65,30,48,68,55,39,52,27,17,65,80,36,56,55,55,46,27,47,41,98,56,11,13,93,97,55,29,69,14,50,43,74,75,71,60,53,12,8,11,96,23,28,10,93,109,93,65,45,10,68,107,67,46,14,83,35,67,22,32,58,70,5
69,95,11,4,28,91,71,22,7,83,68,19,105,58,37,75,36,43,100,24,19,33,23,65,104,10,17,67,69,23,59,10,33,33,81,25,31,82,23,63,46,29,1,29,53,26,102,31,49,52,21,29,59,89,81,96,64,92,100,13,83,7,38,3,60,11,68,54,11,81,64,46,92,89,99,102,32,14,107,88,40,100,66,80,45,56,28,25,42,75,58,98,40,53,96,38,57,30,34,43,33,92,37,48,78,77,44,35,100,76,11,86,50,25,14,76,46,18,66,43,37,48,18,105,10,84,36,63,101,51,96,67,94,62,1,60,103,93,85,13,26,5,64,59,100,15,13,88,91,81,5,23,72,17,87,11,3,72,13,27,89,64,17,109,37,17,96,88,37,52,21,107,101,8,3,34,58,2,92,50,75,87,35,5,83,16,59,3,43,43,90,103,94,67,65,35,91,4,90,2,100,87,13,30,1,87,57,29,2,38,34,24,106,15,103,96,26,101,32,100,69,67,73,59,35,101,62,94,14,1,2,22,67,16,47,36,17,18,98,16,47,22,62,42,33,30,50,71,67,79,43,103,1,46,56,72,83,73,25,33,89,89,109,82,9,1,65,73,91,34,42,27,68,94,28,106,27,100,64,32,101,59,97,84,32,58,22,14,75,20,47,44,8,12,23,77,48,107,58,1,78,22,109,1,43,58,11,54,35,48,33,27,6,47,55,36,34,82,104,70,105,18,100,48,40,44,42,63,81,60,69,66,12,39,12,86,36,99,45,74,69,44,26,16,57,106,100,62,93,93,35,28,12,75,63,6,45,84,50,107,7,43,100,41,25,69,39,22,28,89,56,61,62,91,98,87,7,65,108,25,98,26,30,97,32,71,10,64,11,4,48,29,19,91,3,60,29,94,52,83,8
70,36,28,56,71,22,5,106,89,38,92,103,78,26,53,21,96,80,13,14,14,84,4,6,2,24,15,46,17,107,103,98,107,33,2,87,66,50,53,35,21,39,100,46,101,14,55,24,50,103,9,99,16,66,29,9,43,105,16,31,25,15,64,44,14,47,75,14,26,30,7,51,44,72,15,19,70,3,77,18,72,25,27,40,80,7,48,25,11,79,61,109,96,20,15,56,73,14,8,67,86,84,83,44,96,16,1,36,24,50,80,7,75,103,7,59,45,104,100,69,6,60,54,33,52,103,56,101,94,62,83,69,81,87,56,45,51,46,90,2,86,18,24,79,47,86,36,46,85,50,42,93,65,105,28,32,7,100,23,41,57,10,69,78,63,5,62,57,10,97,21,22,60,58,109,104,8,4,79,87,12,5,45,88,81,17,96,19,35,43,82,47,24,91,13,59,69,45,49,13,40,45,95,19,32,97,12,78,5,88,92,36,44,77,104,75,27,49,92,90,23,54,72,101,76,76,60,108,88,58,72,77,4,31,103,66,31,32,45,79,4,26,41,62,9,100,95,91,26,91,8,48,99,55,67,29,56,61,39,15,68,13,64,87,9,58,39,80,103,41,62,28,9,93,60,82,94,109,95,10,105,21,50,95,49,70,102,100,7,78,46,2,63,61,45,35,102,31,46,35,6,49,20,78,23,75,21,31,92,80,86,2,64,40,38,21,13,88,83,84,2,65,14,50,108,82,13,106,92,48,60,36,86,22,47,54,66,41,60,99,80,63,24,11,38,60,92,81,75,55,28,31,92,40,29,60,101,53,35,59,5,100,92,32,25,61,66,49,75,31,25,106,64,46,82,9,98,14,64,33,87,86,81,8,101,1,106,74,11,28,48,29,99,60,38,73,8,107,103,106,29
71,93,12,40,78,25,26,7,19,8,11,41,22,90,55,41,49,86,16,104,9,52,23,5,1,31,93,58,65,18,63,74,46,16,71,7,85,22,1,43,63,64,98,22,20,27,82,81,1,71,33,94,96,2,96,42,80,74,53,96,18,48,64,40,85,16,76,64,9,1,107,13,86,26,53,37,83,19,33,40,15,51,92,71,82,67,50,18,86,28,43,9,29,67,65,46,72,96,73,36,84,47,55,19,38,3,2,35,39,13,67,4,72,72,95,19,77,5,101,98,87,30,94,91,38,95,96,52,79,2,21,107,55,16,95,66,48,79,77,2,98,72,93,58,11,46,77,26,96,28,92,10,35,57,61,78,36,99,53,34,19,88,75,60,23,24,31,24,49,86,73,17,64,101,75,96,81,37,2,93,26,11,44,54,59,65,95,17,25,77,91,97,65,102,54,67,51,47,70,53,1,73,41,98,63,23,50,94,90,22,62,16,96,55,95,24,83,62,39,28,62,23,63,29,60,53,37,51,80,27,51,24,1,87,15,50,59,53,71,41,14,5,92,34,96,100,1,85,41,103,70,55,89,43,6,25,30,59,26,9,34,106,77,108,21,30,46,92,87,4,54,39,39,49,92,89,102,68,19,72,104,35,98,43,23,29,51,38,16,18,31,1,20,24,80,47,96,5,13,55,24,75,87,59,97,38,88,13,63,40,34,30,78,76,47,57,77,96,9,52,64,66,20,71,3,13,81,83,44,53,37,45,57,82,9,71,39,98,28,71,25,80,54,85,81,84,7,18,67,20,77,20,84,62,39,35,83,68,85,55,41,64,21,94,74,27,51,96,31,79,67,69,1,24,67,37,84,68,5,76,40,79,63,106,40,1,57,19,3,59,24,43,98,94,13,33,69,101,90,18,57
72,66,34,7,10,28,56,96,24,38,93,75,106,16,93,42,87,30,99,19,78,48,40,11,75,38,92,25,108,103,100,48,1,65,66,72,75,18,8,60,42,91,97,59,81,78,33,16,63,13,108,108,106,25,62,102,6,102,84,6,78,38,103,99,17,15,37,44,15,57,86,8,98,87,99,5,47,95,62,37,43,80,109,96,5,82,99,43,31,59,56,89,80,100,108,29,57,29,109,9,67,43,48,21,50,11,62,4,84,77,78,108,82,50,100,62,29,30,7,109,33,102,74,96,71,19,47,18,10,65,95,101,14,62,80,42,49,91,63,6,6,72,63,101,72,20,24,99,80,49,11,50,1,15,52,64,77,29,91,32,97,34,41,11,21,4,65,93,101,53,109,37,71,64,14,36,34,12,69,91,4,21,22,88,67,80,26,97,38,31,8,29,34,67,17,20,29,16,17,22,84,72,82,104,78,52,74,20,97,15,42,66,52,98,66,47,24,55,88,71,24,3,94,22,100,86,49,101,32,89,102,100,20,40,40,109,51,97,93,44,100,76,95,53,23,43,48,3,62,41,9,9,8,102,64,93,72,103,88,35,94,51,48,16,68,90,44,65,52,32,89,5,99,19,77,9,59,25,64,101,1,80,109,63,76,74,75,62,52,103,101,58,88,48,38,99,38,65,35,7,58,45,50,85,98,88,21,64,66,66,40,86,69,87,95,18,87,71,28,28,96,97,103,106,96,98,46,61,51,16,86,24,50,7,39,94,20,43,37,97,42,105,56,104,87,30,14,40,25,98,34,83,63,85,3,70,83,95,93,101,108,71,5,71,92,54,60,66,2,14,7,92,31,37,37,18,61,23,13,7,28,38,45,68,86,30,58,95,70,21,74,72,12,3,106,55,63,70,24,47,58
73,47,23,70,51,29,34,27,103,89,89,44,87,59,7,56,108,43,32,83,93,100,6,82,102,41,100,6,57,24,68,94,37,40,75,61,53,31,51,17,104,54,15,39,20,90,104,67,7,9,75,97,39,33,14,91,34,33,78,107,53,85,32,22,103,108,11,96,61,95,104,53,17,71,22,44,60,72,1,102,58,76,69,107,78,49,103,54,99,78,79,76,54,102,91,99,30,2,19,72,99,66,53,109,71,6,2,46,26,40,22,19,82,4,98,105,51,7,24,90,78,4,30,100,18,71,6,82,64,58,8,106,50,24,77,26,71,57,47,49,108,83,50,44,46,11,74,34,62,95,83,38,90,78,45,20,37,66,35,84,70,90,97,2,93,44,72,73,4,91,29,19,2,44,93,81,102,93,97,71,31,10,70,91,53,109,100,54,74,97,22,72,100,18,101,10,38,19,101,40,18,79,47,52,106,48,106,96,14,86,68,107,22,57,75,20,17,86,50,104,91,86,39,90,105,51,88,6,32,3,53,38,105,68,53,49,82,46,69,55,97,70,36,67,40,16,60,75,24,63,107,80,71,93,57,12,25,65,87,83,35,91,71,8,72,48,6,108,11,24,107,18,97,6,44,75,76,97,43,55,73,52,22,26,103,62,40,96,20,64,90,107,106,65,104,46,11,43,74,94,60,58,98,18,25,7,65,98,45,38,61,96,100,36,49,7,52,80,63,105,103,73,23,3,8,83,10,71,105,91,9,6,31,53,40,50,16,7,100,83,80,46,63,33,5,45,94,57,48,42,83,51,107,39,53,107,108,31,75,91,99,88,9,79,71,30,104,77,40,1,66,14,25,20,99,95,10,64,108,67,24,19,101,27,23,76,96,37,48,82,36,70,60,49,87,81,34,103,77,53,65
74,80,77,46,73,19,49,92,2,4,87,51,7,58,32,39,20,51,90,5,65,76,2,59,97,91,44,109,36,19,87,40,100,29,2,10,53,78,105,13,34,97,92,16,64,103,48,48,22,27,52,55,102,38,98,36,94,73,91,99,39,37,37,1,60,97,64,94,56,45,88,9,78,5,106,79,7,93,64,36,89,52,100,11,102,4,66,74,70,93,88,74,68,32,27,33,4,28,95,73,85,62,71,20,86,3,48,41,64,61,85,56,85,94,74,39,36,102,109,98,44,24,81,106,53,51,28,90,23,56,105,54,100,9,105,23,107,22,51,42,2,83,85,68,106,43,20,41,57,22,72,83,31,45,1,28,4,83,106,97,106,14,13,19,66,66,107,61,86,40,73,48,28,21,106,98,7,45,84,90,73,1,21,1,76,42,15,73,66,54,13,35,100,13,75,67,4,107,99,3,20,57,12,18,104,23,62,76,82,94,50,103,101,94,95,6,19,73,59,38,87,31,10,9,49,89,103,26,89,77,66,74,106,94,108,30,109,44,105,41,23,99,89,19,75,57,85,20,108,18,12,71,107,102,12,92,18,81,23,65,102,9,63,71,88,1,7,13,52,2,16,48,35,15,88,94,50,56,9,24,98,56,58,44,9,32,80,49,55,40,101,80,90,31,41,76,99,103,5,35,104,91,107,11,66,98,70,54,22,8,106,1,27,98,23,30,89,80,19,16,88,74,43,22,78,76,32,89,60,95,23,56,86,44,94,21,5,92,72,58,109,57,18,30,36,9,40,61,19,85,3,105,81,1,83,93,4,16,76,22,20,4,84,32,14,19,59,41,1,19,84,28,23,64,91,76,55,108,34,81,69,78,81,78,30,80,36,41,54,37,41,16,40,16,61,15,96,77,39,17,8
75,17,92,68,10,65,101,109,61,22,39,106,36,56,84,33,67,64,21,49,16,108,15,38,13,7,102,1,105,19,85,25,90,58,97,21,82,63,33,108,4,48,91,9,22,89,36,80,31,108,19,49,36,18,73,53,32,12,99,66,39,66,95,106,78,28,51,13,92,27,98,8,54,86,53,49,8,48,88,10,94,72,64,9,20,84,53,26,11,108,63,67,67,94,54,100,9,63,54,65,102,66,9,40,10,45,100,58,18,55,74,16,49,100,47,88,3,23,35,44,88,93,92,79,91,25,5,63,3,74,49,76,63,16,26,4,71,58,49,94,3,2,70,30,55,73,52,83,44,42,97,72,12,98,109,56,78,2,105,28,94,54,59,39,94,45,77,31,97,37,74,10,37,36,24,72,31,6,79,5,36,75,99,47,73,6,68,107,75,13,99,74,91,26,73,4,82,109,98,31,20,63,78,22,108,24,61,22,92,100,103,55,28,76,63,53,95,38,21,9,44,48,10,44,96,90,3,95,86,23,42,10,47,91,40,33,26,32,27,107,30,18,82,99,31,13,102,98,37,92,69,54,73,7,58,80,20,9,56,11,8,76,81,48,91,43,38,93,70,82,44,74,16,55,30,1,4,13,18,10,62,92,87,30,72,98,63,72,74,59,28,101,25,28,54,31,15,55,27,64,30,2,11,73,97,57,8,45,91,87,60,20,48,20,77,95,16,39,57,108,35,99,62,32,39,34,104,35,78,24,31,24,2,60,93,81,28,28,48,56,85,96,12,43,12,67,27,39,75,98,16,9,82,53,25,16,11,58,100,99,15,95,6,20,58,12,79,37,84,52,74,99,25,38,82,107,20,31,74,43,3,41,86,80,108,1,82,10,91,98,55,102,41,86,44,21,81,103,69,46,54
76,87,100,30,54,53,76,80,46,7,30,40,92,95,108,14,7,104,93,109,32,52,59,105,40,30,1,57,89,85,100,30,82,20,51,47,67,93,22,34,5,3,87,20,75,101,62,96,61,11,25,52,52,91,76,69,86,104,7,1,89,109,72,57,14,2,64,47,26,81,15,7,27,46,74,68,77,94,50,63,44,22,1,105,96,12,18,5,5,31,108,33,108,47,54,55,26,66,69,16,22,28,60,58,64,25,102,38,75,77,52,102,13,36,64,109,50,57,97,15,99,83,50,58,109,94,19,91,34,4,43,30,62,51,26,102,5,59,29,11,45,107,29,50,36,26,63,34,17,100,59,89,53,83,35,107,86,104,62,51,82,57,27,75,52,74,11,105,72,92,42,102,64,3,84,28,9,14,5,80,100,105,35,91,28,94,57,22,39,8,65,10,73,93,10,28,10,18,44,5,94,40,92,46,88,31,45,1,104,70,71,29,105,82,87,42,18,108,89,20,64,98,44,64,97,38,33,97,38,60,16,54,35,98,71,27,16,95,66,65,59,32,11,1,83,90,65,77,50,40,83,76,60,82,34,40,92,36,84,98,70,91,96,66,7,7,94,38,38,49,79,8,6,97,12,46,30,49,65,50,30,13,31,107,58,11,6,80,47,102,73,42,74,79,14,78,78,16,38,15,64,60,75,25,99,98,25,17,9,29,99,3,57,17,24,2,29,24,68,67,107,23,96,101,85,75,11,99,95,104,66,21,91,46,3,26,50,39,54,52,59,16,48,16,34,84,101,96,3,73,25,106,2,84,71,59,101,46,32,33,108,91,45,11,96,58,33,36,26,15,97,83,50,16,44,46,7,11,49,44,49,39,83,46,19,10,84,47,67,73,94,50,65,34,89,95,64,16,34,101,65
77,11,21,46,26,35,44,59,19,58,60,20,102,109,48,18,88,107,88,44,26,41,29,20,50,68,76,34,90,52,45,13,98,24,54,94,78,88,29,71,99,60,44,66,26,100,54,5,88,39,9,61,78,38,40,16,72,69,89,37,108,51,29,26,52,27,26,39,41,69,9,38,64,5,76,71,29,33,49,49,38,109,26,66,57,14,1,74,38,68,37,81,36,107,48,59,29,4,66,66,17,68,80,72,18,65,2,32,83,49,54,11,19,81,28,106,23,74,35,35,9,45,1,8,45,39,22,18,99,59,42,5,25,85,77,66,7,91,106,9,13,16,26,48,104,104,77,43,66,48,32,36,40,86,92,69,63,4,79,47,18,103,14,99,81,67,22,51,85,24,73,86,80,25,67,92,61,70,69,103,80,95,14,32,41,47,3,69,82,27,54,71,92,12,101,12,105,103,15,109,87,66,47,14,85,39,19,75,47,26,98,101,17,106,107,77,23,23,77,65,78,87,85,2,99,47,79,55,14,48,64,50,101,37,14,60,41,38,63,70,16,97,35,72,34,22,99,80,11,98,59,56,15,67,92,58,82,66,12,77,12,107,91,28,42,72,75,31,49,80,44,65,56,9,102,23,59,5,13,8,108,94,38,47,91,11,57,68,78,78,44,86,90,1,75,7,73,3,106,69,107,42,9,13,28,86,63,41,93,65,109,93,86,16,27,69,73,56,109,101,86,7,23,11,36,84,48,107,67,90,99,93,79,33,84,19,22,61,87,30,45,7,21,46,29,72,7,51,2,63,29,46,16,20,60,40,87,59,7,54,70,3,78,98,20,35,105,99,21,4,107,33,11,67,18,44,31,103,72,40,23,104,83,60,48,91,39,39,30,108,92,78,98,50,2,18,107,67,25,84,47
78,100,56,2,103,15,35,98,74,68,88,102,61,15,76,19,58,95,45,59,50,46,98,34,84,109,67,44,11,73,51,72,19,79,36,104,34,76,11,65,83,19,17,98,94,54,6,61,86,81,12,22,53,93,71,57,96,99,68,9,64,52,87,21,20,37,58,98,18,45,44,56,22,54,66,101,9,101,82,94,59,73,12,27,41,103,13,74,83,33,41,54,3,40,12,35,52,107,11,29,2,25,80,86,20,90,27,85,21,91,23,108,76,22,13,67,89,58,3,95,96,53,78,21,28,11,26,30,13,49,13,88,69,25,57,86,54,32,58,45,90,26,103,109,106,5,80,87,69,49,3,32,63,67,28,74,61,30,15,8,54,9,8,16,91,87,43,87,100,27,53,76,39,14,47,57,22,22,35,37,24,59,68,109,59,70,108,109,49,44,50,90,60,101,105,86,48,30,36,71,49,109,79,58,50,86,23,60,74,108,42,8,10,92,87,70,30,43,85,50,102,26,43,91,91,18,31,80,61,31,91,18,34,96,25,27,23,41,59,81,18,29,97,60,107,79,16,55,10,91,21,40,63,28,99,101,83,46,14,79,109,30,16,42,105,96,79,17,84,92,3,22,16,27,90,50,96,50,83,100,86,104,54,82,43,7,5,102,44,60,59,41,42,83,32,27,97,90,35,26,17,41,58,23,67,42,40,46,94,105,22,81,12,41,35,100,7,100,4,78,89,11,7,32,13,62,56,13,61,42,31,59,5,81,43,11,42,33,77,89,11,35,78,63,27,53,103,81,66,15,28,91,6,38,29,1,102,70,39,65,87,58,59,49,40,102,75,11,55,78,55,74,13,86,34,72,67,36,5,78,1,63,55,84,84,74,61,6,7,86,45,43,107,77,12,20,55,84,92,92,64
79,101,12,82,20,37,51,50,42,20,31,19,83,40,12,72,43,44,11,83,93,47,28,59,76,52,97,27,59,57,39,61,25,92,3,82,79,70,60,15,90,33,63,102,6,53,78,56,25,77,68,76,16,2,21,18,81,102,55,28,80,57,105,91,68,77,86,89,14,57,24,37,45,12,79,17,61,36,63,89,73,49,66,72,39,64,60,41,39,100,90,60,46,22,20,63,89,109,6,19,48,81,103,37,17,101,71,44,109,49,47,80,67,12,88,101,64,109,5,2,88,26,23,45,40,42,58,108,21,6,52,37,109,106,59,41,53,11,108,16,107,81,100,59,59,76,50,10,86,31,28,69,66,109,70,77,43,29,67,69,6,98,80,55,68,27,17,25,53,47,34,6,106,1,56,8,78,87,74,7,86,18,104,69,92,43,51,108,50,42,97,37,6,68,9,87,21,52,45,25,26,102,8,36,31,98,17,18,44,74,62,53,22,28,17,18,63,43,26,33,37,14,49,27,61,12,46,77,62,102,62,70,82,29,59,100,37,106,103,94,63,72,70,62,88,58,4,90,91,7,17,68,17,40,75,96,7,98,103,50,71,17,12,17,106,67,53,17,35,31,14,3,55,45,44,18,98,73,95,34,96,98,93,6,1,90,1,85,93,103,49,48,12,14,104,20,4,6,27,86,104,27,68,11,37,103,90,89,87,17,95,73,98,28,63,89,91,13,94,57,22,71,46,33,79,108,48,73,11,67,52,35,64,99,23,64,107,20,30,65,76,66,109,100,22,97,93,88,108,103,104,93,109,48,24,102,56,4,107,1,96,25,65,44,55,46,37,92,80,38,45,95,38,85,52,100,14,12,98,6,5,3,71,108,74,46,67,89,99,28,65,53,46,5,89,107,22,11,9,57,43
80,53,93,29,50,63,49,79,1,91,102,6,87,94,65,77,61,71,67,61,11,47,41,106,50,109,8,21,91,101,94,41,54,29,22,66,6,15,52,69,98,40,92,22,22,76,33,27,11,26,14,84,68,43,42,69,31,104,29,63,94,63,23,81,89,59,44,109,18,90,2,67,91,8,71,96,33,28,60,81,67,54,61,85,53,95,91,74,86,67,20,25,44,74,57,38,91,55,104,109,68,60,20,70,42,102,93,107,12,99,2,47,94,3,41,14,82,96,60,93,82,41,69,105,47,82,66,98,78,87,46,79,43,4,23,106,26,89,32,49,108,76,98,87,79,14,97,103,62,62,23,38,87,106,106,23,62,69,89,58,11,57,100,32,28,101,55,23,39,5,38,105,103,30,78,64,108,82,86,98,7,41,41,74,81,58,40,57,35,20,63,47,27,68,45,24,70,88,57,92,46,14,103,34,39,102,29,95,51,16,79,55,78,52,30,94,25,73,91,77,41,32,42,64,17,88,49,3,24,34,14,35,106,50,33,13,45,50,88,109,5,52,63,94,98,10,12,104,28,73,91,32,54,103,8,11,55,80,98,1,20,32,38,45,59,32,96,62,80,22,10,96,62,30,79,34,52,87,10,20,41,27,73,88,62,2,107,17,16,60,6,31,18,40,7,13,53,28,59,37,79,11,101,15,89,59,92,69,49,32,14,14,29,94,105,103,37,86,108,20,35,106,57,102,39,37,99,54,29,8,80,42,100,62,11,9,8,35,42,105,3,76,100,75,50,3,51,43,73,91,83,2,70,62,30,105,59,43,42,2,24,37,72,63,16,40,6,78,5,51,48,45,75,95,54,48,106,45,53,81,64,5,53,106,17,10,20,71,55,14,63,10,40,24,59,59,10,60,33,52,40
81,54,40,86,15,46,22,97,48,10,12,48,105,95,24,33,68,47,77,14,93,8,51,72,51,47,106,31,36,100,15,105,40,34,24,13,101,53,91,52,28,45,3,26,17,12,90,56,100,40,81,8,84,2,74,88,80,47,88,55,16,36,5,26,97,60,11,26,66,102,98,68,51,57,67,2,7,109,106,54,56,18,93,89,94,29,73,100,61,24,57,7,44,90,94,8,106,86,41,33,34,52,37,105,80,102,46,30,25,46,6,102,41,5,1,76,12,37,96,8,23,35,100,88,54,65,108,43,96,92,65,104,50,11,91,44,41,11,46,100,72,23,79,61,61,14,25,73,109,59,104,91,58,88,42,64,98,15,81,75,20,34,72,48,28,23,109,24,105,34,31,21,23,18,62,90,38,21,11,20,72,54,27,82,36,50,73,17,50,53,3,42,39,91,97,89,100,7,75,72,44,59,35,75,52,82,89,97,36,34,54,52,61,63,89,1,31,76,76,30,77,54,97,95,13,39,23,67,4,64,49,15,33,94,58,62,56,57,71,2,48,38,26,50,78,76,91,83,11,13,19,14,7,71,17,62,103,13,55,38,49,4,90,12,80,11,66,83,109,78,106,80,59,69,91,49,13,36,32,94,104,101,51,36,75,41,5,21,8,33,85,5,78,5,101,89,36,44,86,3,59,62,70,2,20,78,66,66,75,21,9,20,74,108,57,70,11,18,2,71,46,15,90,83,38,9,15,80,25,59,47,86,9,24,56,41,43,83,78,88,22,4,70,98,89,80,101,87,41,1,63,44,5,18,58,61,99,6,65,33,96,8,57,61,81,7,86,22,80,74,77,46,17,109,80,14,106,53,84,16,46,101,83,46,55,6,7,97,102,45,10,38,85,3,23,37,26,56,8,60,103
